idx,dir,f12,seq,plen,b0,d0,enc,dec
1,OUT,-1471614835,1,8,0,77,000000000a000000,4db8a85447b8a854
2,OUT,-898991692,2,8,0,77,000000000c000000,4db8a85441b8a854
3,OUT,389010188,3,8,205,128,cdcd006c55003667,8075a83818b89e33
4,OUT,237988806,4,8,202,135,caed006c55000968,8755a83818b8a13c
5,OUT,-747978370,5,31,203,134,cb25006c5500587dff677656ce574778cd554e78cc535864ce6776566b5568,869da83818b8f029b2dfde0283efef2c80ede62c81ebf03083dfde0226edc0
6,OUT,-1320662969,6,31,200,133,c822006c5500587a146c7656315c4778325e4e7833585864316c76566d5573,859aa83818b8f02e59d4de027ce4ef2c7fe6e62c7ee0f0307cd4de0220eddb
7,OUT,1812849407,7,31,201,132,c93e006c550058662a7076563340477830424e78314458643370765671557f,8486a83818b8f03267c8de027ef8ef2c7dfae62c7cfcf0307ec8de023cedd7
8,OUT,-2092353069,8,31,214,155,d639006c55005861397476563444477837464e78364058643474765676558c,9b81a83818b8f03574ccde0279fcef2c7afee62c7bf8f03079ccde023bed24
9,OUT,1577882475,9,31,215,154,d733006c5500586b59787656384847783b4a4e783a4c5864387876567c559a,9a8ba83818b8f03f14c0de0275f0ef2c76f2e62c77f4f03075c0de0231ed32
10,OUT,1009654354,10,31,212,153,d4cc006c550058946a7c76563f4c47783c4e4e783d4858643f7c76568355a9,9974a83818b8f0c027c4de0272f4ef2c71f6e62c70f0f03072c4de02ceed01
11,OUT,-513036054,11,31,213,152,d5c4006c5500589c6c80765625b0477826b24e7827b45864258076568b55b9,987ca83818b8f0c82138de026808ef2c6b0ae62c6a0cf0306838de02c6ed11
12,OUT,-127203296,12,31,210,159,d2db006c55005883978476562ab4477829b64e7828b058642a8476569455ca,9f63a83818b8f0d7da3cde02670cef2c640ee62c6508f030673cde02d9ed62
13,OUT,623813272,13,31,211,158,d3d1006c550058898388765612b8477811ba4e7810bc5864128876569e55dc,9e69a83818b8f0ddce30de025f00ef2c5c02e62c5d04f0305f30de02d3ed74
14,OUT,1191979937,14,31,208,157,d0e6006c550058be988c76561dbc47781ebe4e781fb858641d8c7656a955ef,9d5ea83818b8f0ead534de025004ef2c5306e62c5200f0305034de02e4ed47
15,OUT,-1706458855,15,31,209,156,d1fa006c550058a2f090765607a0477804a24e7805a4586407907656b55503,9c42a83818b8f0f6bd28de024a18ef2c491ae62c481cf0304a28de02f8edab
16,OUT,-1670780152,16,8,222,147,dee2006c55001bc2,935aa83818b8b396
17,OUT,1093419440,17,8,223,146,dff0006c55001bd0,9248a83818b8b384
18,OUT,588171401,18,271,220,145,dc46006c54006fd85a9c76561bad4e611cdf466069ad47636ad843655a9c76565a9c76565a9c76565a9c76565a9c76565a9c76565a9c76565a9c76565a9c7656,91fea83819b8c78c1724de025615e6355167ee342415ef372760eb311724de021724de021724de021724de021724de021724de021724de021724de021724de02
19,OUT,-28614095,19,41,221,144,dd8b006c55000ace68a0765668a0765668a0765668a0765668a0765668a0765668a0765668a076563e,9033a83818b8a29a2518de022518de022518de022518de022518de022518de022518de022518de0273
20,OUT,-414459141,20,8,218,151,da64006c56000b00,97dca8381bb8a354
21,OUT,974024771,21,9,219,150,db75006c56000b1368,96cda8381bb8a34725
22,OUT,1479342458,22,8,216,149,d8e9006c56000a25,9551a8381bb8a271
23,OUT,-2056694846,23,17,217,148,d9c0006c56004130aab87656aa4e89a967,9478a8381bb8e964e700de02e7f621fd2a
24,OUT,1781369070,24,8,166,235,a61f006c5600424e,eba7a8381bb8ea1a
25,OUT,-1217912234,25,8,167,234,a712006c56007664,eaaaa8381bb8de30
26,OUT,-716526737,26,12,164,233,a4c5006c5600417fe6bc7656,e97da8381bb8e92bab04de02
27,OUT,135201239,27,8,165,232,a590006c56007793,e828a8381bb8dfc7
28,OUT,286243101,28,8,162,239,a2cf006c56000cac,ef77a8381bb8a4f8
29,OUT,-867560539,29,8,163,238,a3f6006c56000cc6,ee4ea8381bb8a492
30,OUT,-1368876388,30,9,160,237,a0e7006c560008e05c,ed5fa8381bb8a0b411
31,OUT,1932341284,31,8,161,236,a1ff006c560035fd,ec47a8381bb89da9
32,OUT,-1574416706,32,8,174,227,ae5a006c5700311a,e3e2a8381ab8994e
33,OUT,2137908230,33,8,175,226,afae006c57003238,e216a8381ab89a6c
34,OUT,491744575,34,8,172,225,ac6f006c57003157,e1d7a8381ab89903
35,OUT,-1073035385,35,29,173,224,ada4006c570040622f1e89a9d0e97656d01f89a92fe17656d0e0765606,e01ca8381ab8e83662a621fd9d51de029da721fd6259de029d58de024b
36,OUT,-653623475,36,8,170,231,aab8006c57001998,e700a8381ab8b1cc
37,OUT,72340981,37,27,171,230,ab43006c57004fa90eea7656c417a586b71bc3a10fea7656ba57b8,e6fba8381ab8e7fd4352de0289af0dd2faa36bf54252de02f7ef10
